SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202021,1610612742,DAL,Dallas Mavericks,220202100001,2020-10-15,DAL vs. NYK,L,98,37,83,0.436,10,40,0.38,19,18,0.846,12,30,40,21,7,5,13,20,-13,2020-21
2202021,1610612752,NYK,New York Knicks,220202100001,2020-10-15,NYK @ DAL,W,111,42,94,0.481,11,32,0.357,16,25,0.746,11,33,38,26,6,3,17,25,13,2020-21
2202021,1610612750,MIN,Minnesota Timberwolves,220202100002,2020-10-15,MIN vs. SAC,L,104,39,88,0.488,13,29,0.37,12,27,0.754,11,31,44,25,6,7,16,25,0,2020-21
2202021,1610612758,SAC,Sacramento Kings,220202100002,2020-10-15,SAC @ MIN,L,104,39,88,0.509,14,40,0.329,13,18,0.762,10,30,47,23,6,5,11,24,0,2020-21
2202021,1610612737,ATL,Atlanta Hawks,220202100003,2020-10-15,ATL vs. POR,L,118,44,100,0.493,16,29,0.356,13,26,0.801,9,28,41,23,10,6,17,21,0,2020-21
2202021,1610612757,POR,Portland Trail Blazers,220202100003,2020-10-15,POR @ ATL,L,118,44,100,0.432,15,38,0.376,19,22,0.788,10,28,39,20,9,4,14,25,0,2020-21
2202021,1610612755,PHI,Philadelphia 76ers,220202100004,2020-10-15,PHI vs. DAL,W,129,49,109,0.443,10,32,0.336,21,26,0.802,13,36,40,28,8,7,17,20,28,2020-21
2202021,1610612742,DAL,Dallas Mavericks,220202100004,2020-10-15,DAL @ PHI,L,101,38,85,0.431,11,33,0.402,20,18,0.786,10,30,39,23,11,4,14,23,-28,2020-21
2202021,1610612749,MIL,Milwaukee Bucks,220202100005,2020-10-15,MIL vs. WAS,W,111,42,94,0.45,12,28,0.381,17,18,0.756,13,30,39,24,11,4,15,24,24,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100005,2020-10-15,WAS @ MIL,L,87,33,73,0.444,15,33,0.383,18,23,0.732,13,31,40,20,9,6,10,22,-24,2020-21
2202021,1610612740,NOP,New Orleans Pelicans,220202100006,2020-10-15,NOP vs. NYK,L,99,37,84,0.489,13,41,0.334,15,19,0.84,13,30,45,28,8,5,11,18,-14,2020-21
2202021,1610612752,NYK,New York Knicks,220202100006,2020-10-15,NYK @ NOP,W,113,42,96,0.51,17,36,0.354,15,25,0.837,13,35,45,20,6,7,14,18,14,2020-21
2202021,1610612764,WAS,Washington Wizards,220202100007,2020-10-15,WAS vs. POR,W,114,43,96,0.489,15,31,0.391,14,21,0.817,11,36,45,25,5,4,12,19,21,2020-21
2202021,1610612757,POR,Portland Trail Blazers,220202100007,2020-10-15,POR @ WAS,L,93,35,79,0.517,13,40,0.383,19,23,0.795,10,29,46,22,5,6,11,25,-21,2020-21
2202021,1610612762,UTA,Utah Jazz,220202100008,2020-10-15,UTA vs. LAL,L,109,41,92,0.422,17,33,0.417,21,26,0.758,10,36,41,21,8,7,15,22,-7,2020-21
2202021,1610612747,LAL,Los Angeles Lakers,220202100008,2020-10-15,LAL @ UTA,W,116,44,98,0.43,14,41,0.334,17,26,0.816,12,35,42,22,10,7,16,25,7,2020-21
2202021,1610612758,SAC,Sacramento Kings,220202100009,2020-10-15,SAC vs. DAL,W,129,49,109,0.485,15,39,0.409,15,21,0.732,11,28,43,25,7,5,10,18,21,2020-21
2202021,1610612742,DAL,Dallas Mavericks,220202100009,2020-10-15,DAL @ SAC,L,108,41,91,0.502,12,29,0.372,19,20,0.801,8,28,44,25,9,6,17,22,-21,2020-21
