PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,SEASON
200000,Player_0,1610612737,ATL,77,28.8,19.1,7.6,17.2,0.51,2.5,3.9,0.405,3.8,4.8,0.854,1.4,5.6,6.7,7.6,3.2,0.8,0.7,3.5,2020-21
200001,Player_1,1610612738,BOS,70,31.9,19.6,7.8,17.6,0.464,1.9,7.7,0.339,3.9,4.9,0.762,2.3,2.5,6.6,4.5,1.0,0.5,0.9,1.8,2020-21
200002,Player_2,1610612751,BKN,72,24.9,9.7,3.9,8.7,0.469,0.9,3.4,0.35,1.9,2.4,0.885,0.7,4.5,8.0,5.9,3.4,0.7,0.2,2.1,2020-21
200003,Player_3,1610612766,CHA,78,33.4,16.4,6.6,14.8,0.438,0.8,8.3,0.359,3.3,4.1,0.885,1.9,8.0,9.0,3.9,2.8,1.2,0.6,2.0,2020-21
200004,Player_4,1610612741,CHI,76,29.1,12.9,5.2,11.6,0.544,2.2,4.6,0.329,2.6,3.2,0.739,1.7,7.1,5.5,4.9,2.7,0.5,0.8,3.0,2020-21
200005,Player_5,1610612739,CLE,74,20.4,6.3,2.5,5.7,0.455,2.9,1.7,0.323,1.3,1.6,0.756,2.3,6.8,9.1,4.1,3.0,1.8,0.9,3.5,2020-21
200006,Player_6,1610612742,DAL,63,16.7,5.9,2.4,5.3,0.543,1.8,7.4,0.326,1.2,1.5,0.847,2.0,6.3,8.9,3.9,2.3,0.4,0.5,2.8,2020-21
200007,Player_7,1610612743,DEN,67,20.4,7.2,2.9,6.5,0.513,2.3,2.0,0.391,1.4,1.8,0.753,1.8,2.7,10.0,1.6,2.8,1.3,0.4,1.6,2020-21
200008,Player_8,1610612765,DET,78,28.2,18.4,7.4,16.6,0.505,1.3,2.1,0.41,3.7,4.6,0.76,0.5,6.1,4.1,4.3,0.9,2.0,1.0,3.5,2020-21
200009,Player_9,1610612744,GSW,73,33.5,14.8,5.9,13.3,0.476,0.7,8.7,0.31,3.0,3.7,0.854,1.5,2.4,2.5,7.5,2.8,1.5,1.0,2.0,2020-21
200010,Player_10,1610612745,HOU,68,25.3,9.6,3.8,8.6,0.548,0.7,2.1,0.41,1.9,2.4,0.83,1.0,6.6,5.9,1.1,2.6,0.8,0.4,2.0,2020-21
200011,Player_11,1610612754,IND,72,26.8,6.3,2.5,5.7,0.458,2.6,7.5,0.374,1.3,1.6,0.74,0.5,7.2,4.3,1.1,2.5,0.6,2.0,3.2,2020-21
200012,Player_12,1610612746,LAC,77,22.7,11.0,4.4,9.9,0.504,0.6,8.6,0.403,2.2,2.8,0.891,1.9,4.5,4.1,2.3,1.2,0.8,1.2,2.9,2020-21
200013,Player_13,1610612747,LAL,78,30.0,16.4,6.6,14.8,0.549,2.6,1.9,0.357,3.3,4.1,0.854,1.5,7.7,2.9,3.0,1.4,1.6,1.1,1.8,2020-21
200014,Player_14,1610612763,MEM,74,34.0,16.2,6.5,14.6,0.44,2.0,3.8,0.368,3.2,4.0,0.793,1.8,7.5,4.0,6.7,3.4,1.0,0.4,3.1,2020-21
200015,Player_15,1610612748,MIA,72,22.5,7.3,2.9,6.6,0.442,2.6,6.7,0.406,1.5,1.8,0.813,1.6,5.7,4.6,6.3,2.6,1.7,1.6,2.8,2020-21
