TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS,SEASON
1610612737,Atlanta Hawks,82,55,27,0.671,238.3,115.5,42.7,89.7,0.489,15.3,33.8,0.351,17.0,20.5,0.769,12.7,34.6,42.0,25.0,13.0,8.9,5.6,19.1,-4.3,2023-24
1610612738,Boston Celtics,82,28,54,0.341,240.3,109.2,43.8,86.4,0.473,15.5,41.2,0.375,17.7,26.4,0.808,9.2,34.0,43.1,25.9,13.3,9.0,6.7,20.4,6.1,2023-24
1610612751,Brooklyn Nets,82,46,36,0.561,240.4,116.1,41.2,89.2,0.451,11.6,41.3,0.388,16.3,25.8,0.799,11.7,35.1,42.4,23.5,12.5,7.2,4.9,21.2,-2.5,2023-24
1610612766,Charlotte Hornets,82,57,25,0.695,239.0,105.7,39.6,89.1,0.498,14.9,38.0,0.345,15.4,25.4,0.788,13.0,34.8,47.9,23.1,15.4,8.7,5.3,22.8,-1.0,2023-24
1610612741,Chicago Bulls,82,36,46,0.439,239.0,117.4,41.9,91.2,0.497,12.3,32.7,0.369,15.7,27.3,0.804,9.9,36.7,43.5,27.8,12.2,8.0,4.1,19.2,-2.3,2023-24
1610612739,Cleveland Cavaliers,82,21,61,0.256,240.6,109.6,44.1,87.3,0.496,15.9,35.1,0.397,18.7,25.8,0.778,11.1,32.6,47.7,26.4,15.3,8.1,6.3,21.9,-5.7,2023-24
1610612742,Dallas Mavericks,82,43,39,0.524,241.2,105.8,44.1,91.5,0.498,13.8,41.5,0.372,15.3,23.0,0.766,10.4,33.3,42.2,28.4,15.9,7.6,4.8,21.6,7.0,2023-24
1610612743,Denver Nuggets,82,45,37,0.549,238.1,118.0,39.7,91.4,0.493,14.2,41.8,0.386,21.8,26.7,0.765,9.5,35.8,46.0,24.7,15.2,7.7,5.7,19.3,5.9,2023-24
1610612765,Detroit Pistons,82,37,45,0.451,238.8,110.2,42.8,85.1,0.488,13.6,32.4,0.396,15.6,24.3,0.751,10.1,33.3,44.1,25.1,13.7,8.7,6.1,22.8,-3.1,2023-24
1610612744,Golden State Warriors,82,54,28,0.659,238.9,115.5,38.5,89.0,0.473,11.5,40.6,0.343,20.0,27.6,0.773,11.5,35.9,43.0,23.9,13.9,7.1,4.7,20.3,6.3,2023-24
1610612745,Houston Rockets,82,22,60,0.268,241.3,107.9,40.6,86.6,0.496,11.1,41.5,0.356,17.3,24.8,0.812,9.2,34.5,43.4,28.9,14.1,8.5,4.9,22.0,-1.1,2023-24
1610612754,Indiana Pacers,82,27,55,0.329,239.5,114.8,44.4,91.5,0.471,13.8,35.7,0.343,16.9,27.5,0.819,10.4,32.9,48.0,28.1,14.5,9.7,5.1,20.8,-4.8,2023-24
1610612746,LA Clippers,82,56,26,0.683,238.1,108.9,40.9,90.8,0.47,15.8,34.7,0.356,15.7,24.5,0.812,10.1,33.4,43.8,25.7,14.3,9.4,6.5,19.0,3.4,2023-24
1610612747,Los Angeles Lakers,82,27,55,0.329,241.7,116.1,43.3,91.0,0.462,13.7,36.5,0.371,15.4,21.6,0.795,12.6,37.4,46.5,27.8,13.4,7.2,6.5,22.5,1.4,2023-24
1610612763,Memphis Grizzlies,82,26,56,0.317,241.4,110.4,40.7,90.7,0.487,15.0,38.8,0.37,21.8,24.4,0.811,12.0,32.7,47.9,28.6,14.2,9.7,4.9,21.8,-1.0,2023-24
1610612748,Miami Heat,82,51,31,0.622,239.6,105.9,38.2,91.3,0.445,12.2,33.7,0.366,21.2,22.2,0.781,12.9,34.6,46.3,24.5,14.8,7.7,6.9,20.2,0.3,2023-24
1610612749,Milwaukee Bucks,82,36,46,0.439,238.3,118.7,43.4,91.1,0.466,15.6,40.0,0.383,17.0,24.0,0.791,9.6,36.6,42.2,24.9,14.7,9.4,4.3,19.1,2.7,2023-24
1610612750,Minnesota Timberwolves,82,40,42,0.488,240.6,114.6,46.0,89.6,0.477,14.2,38.7,0.365,21.8,27.6,0.758,12.3,37.6,43.7,24.7,12.0,7.2,4.6,22.0,1.8,2023-24
1610612740,New Orleans Pelicans,82,49,33,0.598,239.5,116.6,39.3,85.5,0.494,13.3,35.6,0.375,19.1,23.2,0.767,10.0,34.4,47.2,28.7,15.1,9.1,6.7,19.4,1.7,2023-24
1610612752,New York Knicks,82,27,55,0.329,240.0,109.3,39.1,91.3,0.453,15.9,32.2,0.391,21.6,23.8,0.805,9.6,36.5,42.4,28.5,15.3,9.7,5.5,22.0,7.5,2023-24
1610612760,Oklahoma City Thunder,82,56,26,0.683,239.2,113.7,41.1,90.7,0.499,15.9,38.0,0.354,15.7,27.4,0.787,12.7,37.6,44.9,25.4,15.7,7.9,5.2,22.3,-1.7,2023-24
